Store #,Address,State,Zip,Phone,store,county,zipcode,formatted_address,latitude,longitude,boundaries,place_id,geodict
30,PO Box 3010 Denville,NJ,07834,(843) 396-4234,Acme Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': '07834', 'short_name': '07834', 'types': ['postal_code']}, {'long_name': 'Denville', 'short_name': 'Denville', 'types': ['locality', 'political']}, {'long_name': 'Morris County', 'short_name': 'Morris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Denville, NJ 07834, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.935156, 'lng': -74.4385679}, 'southwest': {'lat': 40.833023, 'lng': -74.53357009999999}}, 'location': {'lat': 40.8889758, 'lng': -74.4818698}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.935156, 'lng': -74.4385679}, 'southwest': {'lat': 40.833023, 'lng': -74.53357009999999}}}, 'partial_match': True, 'place_id': 'ChIJlfu7b5IJw4kRMIdHwoZdkfU', 'types': ['postal_code']}]"
31,W Nelson St Newton,NJ,07860,(973) 383-3211,Acme Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'West Nelson Street', 'short_name': 'W Nelson St', 'types': ['route']}, {'long_name': 'Newton', 'short_name': 'Newton', 'types': ['locality', 'political']}, {'long_name': 'Sussex County', 'short_name': 'Sussex County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '07860', 'short_name': '07860', 'types': ['postal_code']}], 'formatted_address': 'W Nelson St, Newton, NJ 07860, USA', 'geometry': {'bounds': {'northeast': {'lat': 41.048905, 'lng': -74.7567375}, 'southwest': {'lat': 41.0487805, 'lng': -74.75748039999999}}, 'location': {'lat': 41.0488547, 'lng': -74.7570807}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 41.0501917302915, 'lng': -74.75575996970849}, 'southwest': {'lat': 41.0474937697085, 'lng': -74.75845793029151}}}, 'place_id': 'ChIJEW2vWD1ww4kRVPQjUWtMRP4', 'types': ['route']}]"
32,690 Millbrook Ave Randolph,NJ,07869,(973) 895-2694,Acme Markets,Randolph,United States-07869,"690 Millbrook Ave, Randolph, NJ 07869, USA",40.8270918,-74.5721415,,ChIJFcO_1Mehw4kRadxWpz_rrt8,
33,1252 Springfield Ave New Providence,NJ,07974,(908) 464-6870,Acme Markets,Union County,07974,"1252 Springfield Ave, New Providence, NJ 07974, USA",40.706513,-74.4049679,,EjMxMjUyIFNwcmluZ2ZpZWxkIEF2ZSwgTmV3IFByb3ZpZGVuY2UsIE5KIDA3OTc0LCBVU0EiGxIZChQKEgkX59zn96_DiRHhFNQC1vfQQRDkCQ,
34,9600 Long Beach Blvd Beach Haven,NJ,08008,(609) 492-9718,Acme Markets,Long Beach Township,United States-08008,"9600 Long Beach Blvd, Long Beach Township, NJ 08008, USA",39.6039189,-74.21160429999999,,ChIJOwVQSnGqwYkR4RUUppcn3j8,
35,2200 Mount Holly Rd Burlington,NJ,08016,(609) 386-8627,Acme Markets,Burlington County,08016,"2200 Mt Holly Rd, Burlington, NJ 08016, USA",40.0471359,-74.8395645,,ChIJQzfmV8VOwYkRYOzsIaGGoXQ,
36,731 Delsea Dr N Glassboro,NJ,08028,(856) 582-0305,Acme Markets,Gloucester County,08028-1435,"731 Delsea Dr, Glassboro, NJ 08028, USA",39.7207704,-75.1167739,,ChIJs0pPJwXXxokRT19f5m8Kocc,
37,Route 130 And Farnsworth Ave Willingboro,NJ,08046,(609) 324-1246,Acme Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'U.S. 130 & Farnsworth Avenue', 'short_name': 'US-130 & Farnsworth Ave', 'types': ['intersection']}, {'long_name': 'Bordentown Township', 'short_name': 'Bordentown Township', 'types': ['locality', 'political']}, {'long_name': 'Burlington County', 'short_name': 'Burlington County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08505', 'short_name': '08505', 'types': ['postal_code']}], 'formatted_address': 'US-130 & Farnsworth Ave, Bordentown Township, NJ 08505, USA', 'geometry': {'location': {'lat': 40.1397217, 'lng': -74.7068084}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.1410706802915, 'lng': -74.70545941970849}, 'southwest': {'lat': 40.1383727197085, 'lng': -74.70815738029151}}}, 'place_id': 'EjtVUy0xMzAgJiBGYXJuc3dvcnRoIEF2ZSwgQm9yZGVudG93biBUb3duc2hpcCwgTkogMDg1MDUsIFVTQSJmImQKFAoSCf8gLi-eW8GJEfzuZvci4G-SEhQKEgn_IC4vnlvBiRH87mb3IuBvkhoUChIJmzxQ1UuzxokRiAJePx1-BIwaFAoSCQ8Ln3qfW8GJEd2kJf2daTSSIgoN4dXsFxVMpXjT', 'types': ['intersection']}]"
38,71 Shawmont Ln Willingboro,NJ,08046,(609) 835-4547,Acme Markets,Burlington County,08046-1033,"71 Shawmont Ln, Willingboro, NJ 08046, USA",40.0513,-74.8880144,,ChIJnUherw9MwYkRE3C-fDGtiUY,
39,2091 Route 130 Willingboro,NJ,08046,(609) 835-4764,Acme Markets,Burlington County,08046,"2091 US-130, Willingboro, NJ 08046, USA",40.0515719,-74.8913018,,ChIJyWAB-xBMwYkRjp0vxHYBcv0,
40,300 S Lenola Rd Maple Shade,NJ,08052,(856) 608-8945,Acme Markets,Burlington County,08052-3435,"300 S Lenola Rd, Maple Shade Township, NJ 08052, USA",39.9478336,-74.9716579,,ChIJs4LoisvKxokRBTMo9lYq-ms,
41,54 W Main St Maple Shade,NJ,08052,(856) 779-9891,Acme Markets,Burlington County,08052-2432,"54 W Main St, Maple Shade Township, NJ 08052, USA",39.954968,-75.00360599999999,,EjE1NCBXIE1haW4gU3QsIE1hcGxlIFNoYWRlIFRvd25zaGlwLCBOSiAwODA1MiwgVVNBIhoSGAoUChIJBVhub_LKxokRm1V3UmkBWEgQNg,
42,18 Broadway Pembtn Twp Medford,NJ,08055,(609) 735-1605,Acme Markets,Pemberton Township,United States-08015,"18 Broadway St, Browns Mills, NJ 08015, USA",39.9752482,-74.5808705,,ChIJV3uZam5qwYkRgx32oKeuKVM,
43,Sharp Run Plz Medford,NJ,08055,(609) 953-7692,Acme Markets,Burlington County,08055,"175 NJ-70, Medford, NJ 08055, USA",39.9028128,-74.8334011,,ChIJCdna9OM2wYkRFzUlxPsuUQ0,
44,115 W Camden Ave Apt F1 Moorestown,NJ,08057,(856) 778-5844,Acme Markets,Moorestown-Lenola,New Jersey-United States,"115 W Camden Ave F1, Moorestown, NJ 08057, USA",39.9576949,-74.9828395,,Ei9GMSwgMTE1IFcgQ2FtZGVuIEF2ZSwgTW9vcmVzdG93biwgTkogMDgwNTcsIFVTQSIeGhwKFgoUChIJI978-rjKxokRD8auIr_Nu3wSAkYx,
45,350 Young Ave Moorestown,NJ,08057,(856) 778-5844,Acme Markets,Burlington County,08036,"350 Young Ave, Hainesport, NJ 08036, USA",39.9707756,-74.9154264,,ChIJQ0-ron5KwYkRJcFDgl0G73E,
46,119 Chester Ave Moorestown,NJ,08057,(856) 866-0477,Acme Markets,Moorestown,United States-08057,"119 Chester Ave, Moorestown, NJ 08057, USA",39.9661364,-74.9425424,,EioxMTkgQ2hlc3RlciBBdmUsIE1vb3Jlc3Rvd24sIE5KIDA4MDU3LCBVU0EiGhIYChQKEgkLED3PYDXBiRE0F6FDOGB6URB3,
47,251 N Broadway Pennsville,NJ,08070,(323) 551-6884,Acme Markets,Pennsville Township,United States-08070,"251 N Broadway, Pennsville, NJ 08070, USA",39.6691471,-75.5070185,,ChIJgZdQG8Mcx4kRkmKGbaN7ouE,
48,Pennsville,NJ,08070,(856) 678-4378,Acme Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': '08070', 'short_name': '08070', 'types': ['postal_code']}, {'long_name': 'Pennsville', 'short_name': 'Pennsville', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Salem County', 'short_name': 'Salem County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Pennsville, NJ 08070, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.698305, 'lng': -75.462867}, 'southwest': {'lat': 39.566916, 'lng': -75.5597921}}, 'location': {'lat': 39.6199688, 'lng': -75.50437610000002}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 39.698305, 'lng': -75.462867}, 'southwest': {'lat': 39.566916, 'lng': -75.5597921}}}, 'place_id': 'ChIJcfpYZ1cax4kRSNNEdhUg31A', 'types': ['postal_code']}]"
49,1105 Route 130 S Riverton,NJ,08077,(856) 303-1822,Acme Markets,Burlington County,08077-3039,"1105 US-130, Cinnaminson, NJ 08077, USA",39.99910029999999,-74.991157,,ChIJJRuiMT61xokRql7M5xKn1Io,
50,515 Cross Keys Rd Sicklerville,NJ,08081,(856) 728-3674,Acme Markets,Gloucester Township,United States-08081,"515 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, USA",39.744595,-74.9981324,,ChIJF0b4x2XTxokRC-OCo7_q9Gw,
51,69 Rosalind Cir Sicklerville,NJ,08081,(856) 728-7839,Acme Markets,Winslow Township,United States-08081,"69 Rosalind Cir, Sicklerville, NJ 08081, USA",39.7475088,-74.9896188,,ChIJiT4Wi0LTxokRS-npUSLiGyQ,
52,525 Cross Keys Rd Sicklerville,NJ,08081,(856) 728-8791,Acme Markets,Gloucester Township,United States-08081,"525 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, USA",39.744166,-74.99861170000001,,ChIJK0UZtGXTxokRjcvB3fu__v4,
53,1619 Center Square Rd Swedesboro,NJ,08085,(856) 467-3564,Acme Markets,Logan Township,United States-08085,"1619 Center Square Rd, Logan Township, NJ 08085, USA",39.7546486,-75.3543174,,EjQxNjE5IENlbnRlciBTcXVhcmUgUmQsIExvZ2FuIFRvd25zaGlwLCBOSiAwODA4NSwgVVNBIhsSGQoUChIJSVGjYJDgxokR2QRB61ZhMmsQ0ww,
54,Village Center Dr Swedesboro,NJ,08085,(856) 467-8936,Acme Markets,Gloucester County,08085,"Village Center Dr, Logan Township, NJ 08085, USA",39.7573117,-75.35409729999999,,ChIJBUhMtJDgxokRbVbjZKDa510,
55,425 Route 9 S Tuckerton,NJ,08087,(609) 296-0612,Acme Markets,Little Egg Harbor Township,United States-08087,"425 U.S. 9, Little Egg Harbor Township, NJ 08087, USA",39.6026708,-74.35471509999999,,ChIJYZMJ7lYCwYkRs5ABpvQ7_FI,
56,631 Mantua Pike Woodbury,NJ,08096,(856) 848-2850,Acme Markets,Gloucester County,08096,"631 Mantua Pike, Woodbury, NJ 08096, USA",39.8270559,-75.16128719999999,,ChIJ2ctr6aXaxokRVlb1KPh2WHU,
57,857 Route 45 Woodstown,NJ,08098,(856) 769-8655,Acme Markets,Salem County,08098,"857 NJ-45, Pilesgrove, NJ 08098, USA",39.6450067,-75.3411268,,ChIJ-eHvqdghx4kRd9rt3o-SjwM,
58,Black Horse Pike Audubon,NJ,08106,(609) 645-7553,Acme Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'East Black Horse Pike', 'short_name': 'E Black Horse Pike', 'types': ['route']}, {'long_name': 'Audubon', 'short_name': 'Audubon', 'types': ['locality', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08106', 'short_name': '08106', 'types': ['postal_code']}], 'formatted_address': 'E Black Horse Pike, Audubon, NJ 08106, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9017975, 'lng': -75.0891097}, 'southwest': {'lat': 39.8886594, 'lng': -75.0949366}}, 'location': {'lat': 39.8954466, 'lng': -75.0920543}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.9017975, 'lng': -75.0891097}, 'southwest': {'lat': 39.8886594, 'lng': -75.0949366}}}, 'place_id': 'EipFIEJsYWNrIEhvcnNlIFBpa2UsIEF1ZHVib24sIE5KIDA4MTA2LCBVU0EiSCpGChQKEgl3UUsghtzAiRGPYywxmGAErRIUChIJt7yLrbzOxokRT-ujrBs8Au0aGAoKDcKGxhcVCmw90xIKDfeHyBcVp08-0w', 'types': ['route']}]"
59,Black Horse Shopping Ctr Audubon,NJ,08106,(609) 645-7553,Acme Markets,Camden County,08106,"130 E Black Horse Pike, Audubon, NJ 08106, USA",39.8915011,-75.0866281,,ChIJcT8PtbzOxokR4vX1iGruOGI,
60,110 Black Horse Pike Audubon,NJ,08106,(856) 616-2484,Acme Markets,Camden County,08106,"110 E Black Horse Pike, Audubon, NJ 08106, USA",39.89121919999999,-75.0894744,,ChIJw0PpmsHOxokR8Rvh9uWpMKg,
61,400 E Cuthbert Blvd Collingswood,NJ,08108,(856) 833-1601,Acme Markets,Camden County,08108-1825,"400 E Cuthbert Blvd, Haddon Township, NJ 08108, USA",39.9208857,-75.0557646,,EjM0MDAgRSBDdXRoYmVydCBCbHZkLCBIYWRkb24gVG93bnNoaXAsIE5KIDA4MTA4LCBVU0EiGxIZChQKEgnXz5NE4cvGiRGNqMKFZn3u4RCQAw,
62,400 W Cuthbert Blvd Collingswood,NJ,08108,(856) 858-2226,Acme Markets,Camden County,08108-3327,"400 W Cuthbert Blvd, Haddon Township, NJ 08108, USA",39.9073609,-75.0587512,,ChIJ118Zsf_LxokRcueoqzb6SDQ,
63,676 White Horse Pike Absecon,NJ,08201,(609) 407-0823,Acme Markets,Atlantic County,08201-2302,"676 White Horse Pike, Absecon, NJ 08201, USA",39.4357252,-74.5144376,,ChIJ_3efoRvmwIkRTyJVOUyj45c,
64,63rd Landis Ave Cape May Court House,NJ,08210,(609) 263-9006,Acme Markets,Middle Township,United States-08210,"2 S Boyd St, Cape May Court House, NJ 08210, USA",39.0829745,-74.8257304,,ChIJH8zAXSCvwIkRnxPgmZHP8ug,
65,3428 Simpson Ave Ocean City,NJ,08226,(609) 525-2160,Acme Markets,Cape May County,08226-1965,"3428 Simpson Ave, Ocean City, NJ 08226, USA",39.25221430000001,-74.61488059999999,,ChIJO-1Ao8e_wIkR86_2iajprSA,
66,5493 Rinker Cir Sea Isle City,NJ,08243,(609) 263-5270,Acme Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Sea Isle City', 'short_name': 'Sea Isle City', 'types': ['locality', 'political']}, {'long_name': 'Cape May County', 'short_name': 'Cape May County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08243', 'short_name': '08243', 'types': ['postal_code']}], 'formatted_address': 'Sea Isle City, NJ 08243, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.183567, 'lng': -74.6698129}, 'southwest': {'lat': 39.11948900000001, 'lng': -74.71746}}, 'location': {'lat': 39.1534477, 'lng': -74.6929387}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 39.183567, 'lng': -74.6698129}, 'southwest': {'lat': 39.11948900000001, 'lng': -74.71746}}}, 'partial_match': True, 'place_id': 'ChIJfe12Mma7wIkRe1vgAe5SWkU', 'types': ['locality', 'political']}]"
67,411 Tudor Ter Somers Point,NJ,08244,(609) 653-2936,Acme Markets,Atlantic County,08244-2036,"411 Tudor Terrace, Somers Point, NJ 08244, USA",39.3201532,-74.59833139999999,,ChIJFXMVo9TBwIkRiiXbxpwoGik,
68,63rd And Landis Ave Wildwood,NJ,08260,(609) 263-9006,Acme Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Landis Ave at 63rd St', 'short_name': 'Landis Ave at 63rd St', 'types': ['bus_station', 'establishment', 'point_of_interest', 'transit_station']}, {'long_name': 'Sea Isle City', 'short_name': 'Sea Isle City', 'types': ['locality', 'political']}, {'long_name': 'Cape May County', 'short_name': 'Cape May County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08243', 'short_name': '08243', 'types': ['postal_code']}], 'formatted_address': 'Landis Ave at 63rd St, Sea Isle City, NJ 08243, USA', 'geometry': {'location': {'lat': 39.141068, 'lng': -74.702463}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.14241698029151, 'lng': -74.70111401970848}, 'southwest': {'lat': 39.13971901970851, 'lng': -74.70381198029149}}}, 'place_id': 'ChIJZ67TlkW7wIkRb5Z7eicDwqk', 'plus_code': {'compound_code': '47RX+C2 Sea Isle City, New Jersey, United States', 'global_code': '87F747RX+C2'}, 'types': ['bus_station', 'establishment', 'point_of_interest', 'transit_station']}]"
69,5300 Park Blvd Wildwood,NJ,08260,(609) 522-7165,Acme Markets,Cape May County,08260-1459,"5300 Park Blvd, Wildwood, NJ 08260, USA",38.9840341,-74.83001449999999,,ChIJK18xftWpwIkRM1rCxZ6FPtU,
70,5200 Park Blvd Wildwood,NJ,08260,(609) 522-7386,Acme Markets,Cape May County,08260-1457,"5200 Park Blvd, Wildwood, NJ 08260, USA",38.9848888,-74.83015160000001,,ChIJeQzQ6NSpwIkRaQ74EGfrET8,
71,29 Cornwell Dr Bridgeton,NJ,08302,(856) 455-0220,Acme Markets,Cumberland County,08302,"29 Cornwell Dr, Bridgeton, NJ 08302, USA",39.4600936,-75.2112585,,ChIJBxV2PMg7x4kRMFhSBYUqL4s,
72,301 S Main Rd Vineland,NJ,08360,(856) 507-1120,Acme Markets,Cumberland County,08360-7897,"301 S Main Rd, Vineland, NJ 08360, USA",39.4793244,-74.99949509999999,,ChIJ97aTcJEyx4kRCoTp-JhNI9w,
73,6 Cedar Ave Bordentown,NJ,08505,(609) 298-0332,Acme Markets,Burlington County,08505-1904,"6 Cedar Ave, Bordentown, NJ 08505, USA",40.1673446,-74.6985433,,ChIJmzbvHfBbwYkR7I9u8o_i7-M,
74,260 Dunns Mill Rd Bordentown,NJ,08505,(609) 298-2014,Acme Markets,Burlington County,08505-4748,"260 Dunns Mill Rd, Bordentown, NJ 08505, USA",40.1336237,-74.7258426,,ChIJ83Yc7wRbwYkR_8xy-ACammc,
75,Us Hwy No 130 Bordentown,NJ,08505,(609) 324-1246,Acme Markets,Burlington County,08505-2200,"130 US-130, Bordentown, NJ 08505, USA",40.155008,-74.6977911,,EiUxMzAgVVMtMTMwLCBCb3JkZW50b3duLCBOSiAwODUwNSwgVVNBIhsSGQoUChIJUdiZl41bwYkR9KRxGssZA4MQggE,
76,262 Us Highway 130 Bordentown,NJ,08505,(609) 324-4432,Acme Markets,Burlington County,08505-2235,"262 US-130, Bordentown, NJ 08505, USA",40.1393484,-74.70855809999999,,ChIJY0IeL55bwYkR10hYTWIzTO0,
77,Hightstown Rd Princeton Junction,NJ,08550,(609) 452-1421,Acme Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Princeton Hightstown Road', 'short_name': 'Princeton Hightstown Rd', 'types': ['route']}, {'long_name': 'Princeton Junction', 'short_name': 'Princeton Junction', 'types': ['neighborhood', 'political']}, {'long_name': 'West Windsor Township', 'short_name': 'West Windsor Township', 'types': ['locality', 'political']}, {'long_name': 'Mercer County', 'short_name': 'Mercer County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Princeton Hightstown Rd, West Windsor Township, NJ, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.32045859999999, 'lng': -74.6110806}, 'southwest': {'lat': 40.3037946, 'lng': -74.6234661}}, 'location': {'lat': 40.3117943, 'lng': -74.61923329999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.32045859999999, 'lng': -74.6110806}, 'southwest': {'lat': 40.3037946, 'lng': -74.6234661}}}, 'place_id': 'EjdQcmluY2V0b24gSGlnaHRzdG93biBSZCwgV2VzdCBXaW5kc29yIFRvd25zaGlwLCBOSiwgVVNBIkgqRgoUChIJ2U-dQyPew4kR5sJzOt8xJWQSFAoSCX8_5u7O4MOJEfCWJl0KWhgHGhgKCg363gUYFdtchdMSCg3qaQgYFapAh9M', 'types': ['route']}]"
78,2091 Us Highway 130 Roebling,NJ,08554,(609) 871-0670,Acme Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': '08554', 'short_name': '08554', 'types': ['postal_code']}, {'long_name': 'Roebling', 'short_name': 'Roebling', 'types': ['neighborhood', 'political']}, {'long_name': 'Florence Township', 'short_name': 'Florence Township', 'types': ['locality', 'political']}, {'long_name': 'Burlington County', 'short_name': 'Burlington County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Roebling, NJ 08554, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.1250039, 'lng': -74.761196}, 'southwest': {'lat': 40.1045029, 'lng': -74.79581689999999}}, 'location': {'lat': 40.1163333, 'lng': -74.77759379999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.1250039, 'lng': -74.761196}, 'southwest': {'lat': 40.1045029, 'lng': -74.79581689999999}}}, 'partial_match': True, 'place_id': 'ChIJYV3P-PxPwYkRsfcc0lMQ-Mg', 'types': ['postal_code']}]"
79,4454 Black Horse Pike Trenton,NJ,08610,(609) 625-5012,Acme Markets,Hamilton Township,United States-08330,"4454 E Black Horse Pike, Mays Landing, NJ 08330, USA",39.4513223,-74.648138,,ChIJgVtbwdPcwIkR03dhcaq6Oco,
80,3 Highway 33 Trenton,NJ,08619,(609) 587-8801,Acme Markets,Hamilton Township,United States-08619,"3 NJ-33, Hamilton Township, NJ 08619, USA",40.2347317,-74.69274039999999,,EikzIE5KLTMzLCBIYW1pbHRvbiBUb3duc2hpcCwgTkogMDg2MTksIFVTQSIaEhgKFAoSCc35NivKWMGJEZPqtSZpt6T1EAM,
81,58 Hughes Ave Trenton,NJ,08619,(609) 587-8801,Acme Markets,Hamilton Township,United States-08619,"58 Hughes Ave, Hamilton Township, NJ 08619, USA",40.2446604,-74.712102,,ChIJs3uglJVYwYkRZeP_74MFkPM,
82,PO Box 3010 Trenton,NJ,08619,(843) 396-4234,Acme Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': '08619', 'short_name': '08619', 'types': ['postal_code']}, {'long_name': 'Trenton', 'short_name': 'Trenton', 'types': ['locality', 'political']}, {'long_name': 'Mercer County', 'short_name': 'Mercer County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Trenton, NJ 08619, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.2709029, 'lng': -74.660287}, 'southwest': {'lat': 40.204821, 'lng': -74.736454}}, 'location': {'lat': 40.2482028, 'lng': -74.69858909999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.2709029, 'lng': -74.660287}, 'southwest': {'lat': 40.204821, 'lng': -74.736454}}}, 'partial_match': True, 'place_id': 'ChIJhSMTGbdYwYkR2ynUfLyPbB0', 'postcode_localities': ['Hamilton Township', 'Mercerville', 'Trenton'], 'types': ['postal_code']}]"
83,4400 S Broad St Trenton,NJ,08620,(609) 888-9898,Acme Markets,Hamilton Township,United States-08620,"4400 S Broad St, Hamilton Township, NJ 08620, USA",40.18190690000001,-74.6730375,,ChIJWXfmpaVewYkR8Wr6sW4vtwg,
84,953 Highway 33 Trenton,NJ,08690,(609) 588-8021,Acme Markets,Trenton,United States-08690,"953 NJ-33, Trenton, NJ 08690, USA",40.2283968,-74.6709652,,ChIJs0-ewTtfwYkREH9PUUnsxWo,
85,PO Box 3010 Lakewood,NJ,08701,(843) 396-4234,Acme Markets,,,,0.0,0.0,,,"[{'address_components': [{'long_name': '08701', 'short_name': '08701', 'types': ['postal_code']}, {'long_name': 'Lakewood', 'short_name': 'Lakewood', 'types': ['neighborhood', 'political']}, {'long_name': 'Lakewood Township', 'short_name': 'Lakewood Township', 'types': ['locality', 'political']}, {'long_name': 'Ocean County', 'short_name': 'Ocean County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Lakewood, NJ 08701, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.12028000000001, 'lng': -74.1490829}, 'southwest': {'lat': 40.023834, 'lng': -74.262529}}, 'location': {'lat': 40.0807404, 'lng': -74.2061931}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.12028000000001, 'lng': -74.1490829}, 'southwest': {'lat': 40.023834, 'lng': -74.262529}}}, 'partial_match': True, 'place_id': 'ChIJWwYUi2SCwYkROTqUUXfyFYM', 'types': ['postal_code']}]"
